Response_ID,Project_ID,Response_Date,HCP_ID,Therapeutic_Area,Drug_Category,Adoption_Likelihood,Effectiveness_Rating,Safety_Rating,Administrative_Burden
R000996,P0085,2025-12-05,HCP00746,Respiratory,Injectable,4.6,3.7,4.0,3.1
R000997,P0059,2025-10-13,HCP00151,Cardiology,Injectable,4.4,3.6,4.1,2.8
R000998,P0094,2025-04-28,HCP01169,Cardiology,Digital Therapeutic,2.2,4.5,4.0,1.0
R000999,P0067,2025-07-22,HCP01085,Immunology,Combination Therapy,3.0,3.7,5.0,2.9
R001000,P0053,2025-07-05,HCP00211,Respiratory,Digital Therapeutic,4.0,4.3,3.3,3.1
R001001,P0003,2025-10-12,HCP01659,Respiratory,Combination Therapy,4.4,3.7,3.6,3.0
R001002,P0014,2025-02-03,HCP00618,Cardiology,Oral Therapy,3.8,2.0,2.1,3.0
R001003,P0065,2025-06-06,HCP01264,Immunology,Oral Therapy,2.3,5.0,4.4,3.0
R001004,P0011,2025-04-11,HCP00868,Respiratory,Digital Therapeutic,4.2,4.2,4.5,2.8
R001005,P0002,2025-12-03,HCP00239,Cardiology,Combination Therapy,5.0,3.6,4.6,1.3
R001006,P0040,2026-07-12,HCP02335,Neurology,Infusion,1.7,4.8,4.0,3.4
R001007,P0067,2025-06-19,HCP01568,Immunology,Infusion,4.5,3.1,3.5,4.0
R001008,P0088,2026-01-02,HCP00743,Respiratory,Infusion,5.0,3.2,3.2,3.6
R001009,P0116,2026-05-20,HCP00570,Rare Disease,Oral Therapy,4.5,2.8,4.4,2.7
R001010,P0079,2026-05-28,HCP00121,Oncology,Combination Therapy,3.6,3.7,3.5,2.4
R001011,P0118,2025-12-01,HCP01941,Immunology,Oral Therapy,4.5,3.3,2.9,1.9
R001012,P0035,2026-03-11,HCP00778,Cardiology,Digital Therapeutic,3.6,3.6,4.7,1.0
R001013,P0079,2026-05-17,HCP00550,Oncology,Infusion,4.2,2.8,3.8,3.4
R001014,P0001,2026-07-22,HCP02343,Respiratory,Combination Therapy,3.8,3.3,4.1,1.2
R001015,P0017,2026-01-24,HCP02497,Immunology,Digital Therapeutic,3.8,4.1,1.8,2.2
R001016,P0078,2025-12-06,HCP01069,Cardiology,Combination Therapy,3.1,4.8,4.0,2.2
R001017,P0038,2025-10-24,HCP01498,Diabetes,Digital Therapeutic,3.3,3.8,3.8,3.6
R001018,P0068,2025-08-18,HCP02047,Immunology,Digital Therapeutic,5.0,3.5,5.0,3.1
R001019,P0114,2026-07-28,HCP01515,Cardiology,Infusion,3.2,4.2,3.8,1.9
R001020,P0093,2025-02-13,HCP00669,Respiratory,Oral Therapy,2.0,4.6,2.0,2.4
R001021,P0043,2026-03-31,HCP01904,Immunology,Combination Therapy,5.0,4.6,3.8,2.3
R001022,P0083,2025-04-24,HCP00340,Immunology,Injectable,3.3,4.2,4.0,3.1
R001023,P0111,2026-02-10,HCP01368,Immunology,Injectable,3.5,3.3,4.9,1.6
R001024,P0030,2026-02-22,HCP01242,Cardiology,Digital Therapeutic,3.4,3.8,4.0,2.8
R001025,P0067,2025-05-21,HCP01486,Immunology,Oral Therapy,3.7,4.0,3.7,2.3
R001026,P0088,2025-12-15,HCP01755,Respiratory,Oral Therapy,3.1,2.1,3.9,4.7
R001027,P0080,2026-05-24,HCP00150,Neurology,Combination Therapy,5.0,3.8,5.0,1.8
R001028,P0059,2025-11-23,HCP02114,Cardiology,Combination Therapy,3.5,5.0,4.3,3.6
R001029,P0052,2025-12-11,HCP00760,Oncology,Combination Therapy,2.8,3.4,3.8,2.1
R001030,P0069,2026-02-18,HCP00603,Immunology,Oral Therapy,1.3,2.5,4.7,2.4
R001031,P0060,2025-07-30,HCP01332,Cardiology,Injectable,4.6,3.3,3.2,3.7
R001032,P0043,2026-04-24,HCP02467,Immunology,Infusion,3.3,3.3,3.5,3.0
R001033,P0105,2025-12-07,HCP02087,Neurology,Injectable,4.0,4.6,3.6,2.4
R001034,P0095,2025-12-20,HCP01224,Cardiology,Oral Therapy,2.9,5.0,2.8,2.2
R001035,P0077,2025-10-12,HCP01470,Neurology,Oral Therapy,3.8,3.9,4.7,3.8
R001036,P0024,2026-08-18,HCP01256,Diabetes,Digital Therapeutic,3.7,3.2,3.5,2.2
R001037,P0062,2025-07-06,HCP01710,Immunology,Combination Therapy,4.5,3.0,4.1,2.2
R001038,P0025,2025-08-15,HCP02147,Respiratory,Digital Therapeutic,3.8,4.5,3.6,1.9
R001039,P0020,2026-06-10,HCP00353,Cardiology,Oral Therapy,2.7,4.3,4.2,4.1
R001040,P0029,2025-12-19,HCP01019,Neurology,Infusion,5.0,4.6,5.0,1.4
R001041,P0019,2026-03-31,HCP01420,Respiratory,Infusion,4.1,3.4,3.8,2.8
R001042,P0095,2026-01-21,HCP01894,Cardiology,Oral Therapy,2.9,4.9,3.7,2.8
R001043,P0062,2025-07-03,HCP00240,Immunology,Oral Therapy,3.9,3.9,3.1,1.4
R001044,P0088,2025-12-04,HCP01420,Respiratory,Infusion,4.0,3.3,3.8,2.3
R001045,P0118,2025-12-10,HCP01937,Immunology,Injectable,4.1,2.4,2.7,2.2
R001046,P0033,2026-02-26,HCP00339,Oncology,Injectable,4.0,3.4,5.0,2.0
R001047,P0024,2026-05-26,HCP00430,Diabetes,Injectable,3.9,3.4,3.5,2.6
R001048,P0018,2025-03-04,HCP00083,Immunology,Oral Therapy,4.5,3.1,3.3,2.8
R001049,P0003,2025-10-01,HCP02126,Respiratory,Combination Therapy,4.3,4.1,3.9,2.2
R001050,P0004,2025-03-11,HCP02336,Diabetes,Oral Therapy,4.3,3.3,4.4,4.3
R001051,P0072,2026-06-05,HCP01173,Immunology,Infusion,2.2,3.1,3.8,1.9
R001052,P0083,2025-05-01,HCP02167,Immunology,Combination Therapy,2.2,3.2,4.8,2.7
R001053,P0036,2025-10-19,HCP01487,Respiratory,Injectable,3.0,2.8,3.7,2.6
R001054,P0065,2025-04-27,HCP02459,Immunology,Injectable,3.5,3.4,3.4,3.0
R001055,P0025,2025-06-27,HCP00272,Respiratory,Infusion,3.1,3.4,4.0,2.7
R001056,P0085,2025-10-26,HCP01686,Respiratory,Oral Therapy,2.8,3.6,3.9,1.7
R001057,P0086,2026-03-13,HCP01812,Diabetes,Digital Therapeutic,3.9,4.1,4.6,3.1
R001058,P0085,2026-03-21,HCP01615,Respiratory,Oral Therapy,3.0,4.9,4.6,2.5
R001059,P0062,2025-07-23,HCP01237,Immunology,Digital Therapeutic,1.7,4.5,3.7,3.4
R001060,P0102,2025-12-31,HCP00522,Cardiology,Digital Therapeutic,2.5,2.7,2.9,3.2
R001061,P0011,2025-05-17,HCP00424,Respiratory,Injectable,3.2,4.4,4.4,3.0
R001062,P0050,2025-07-30,HCP01606,Diabetes,Injectable,3.5,4.6,3.1,3.3
R001063,P0008,2025-11-22,HCP01449,Neurology,Oral Therapy,4.5,4.3,3.9,2.0
R001064,P0100,2025-04-02,HCP01222,Neurology,Oral Therapy,4.1,3.5,4.3,2.6
R001065,P0009,2026-04-13,HCP00098,Immunology,Combination Therapy,2.0,4.8,5.0,3.5
R001066,P0053,2025-04-16,HCP00944,Respiratory,Oral Therapy,4.9,3.2,5.0,2.7
R001067,P0023,2025-08-31,HCP02170,Respiratory,Oral Therapy,3.5,4.5,4.3,1.8
R001068,P0085,2026-01-03,HCP01707,Respiratory,Oral Therapy,3.8,4.5,2.6,1.6
R001069,P0049,2025-05-27,HCP01900,Neurology,Infusion,3.8,4.1,3.2,3.2
R001070,P0067,2025-07-22,HCP00213,Immunology,Digital Therapeutic,3.0,2.5,3.9,2.0
R001071,P0116,2026-03-10,HCP01132,Rare Disease,Injectable,4.2,3.9,3.8,2.5
R001072,P0111,2026-01-17,HCP01260,Immunology,Combination Therapy,2.0,4.4,4.1,3.8
R001073,P0052,2025-11-22,HCP01947,Oncology,Digital Therapeutic,4.8,3.8,4.1,1.7
R001074,P0045,2025-12-29,HCP01896,Neurology,Combination Therapy,3.9,3.7,3.2,3.6
R001075,P0036,2025-11-15,HCP00243,Respiratory,Injectable,4.0,3.5,4.4,1.6
R001076,P0083,2025-04-24,HCP02075,Immunology,Infusion,4.1,3.4,3.4,3.6
R001077,P0120,2026-06-16,HCP00101,Immunology,Injectable,3.3,3.7,4.1,2.7
R001078,P0072,2026-05-21,HCP01226,Immunology,Injectable,4.8,4.6,5.0,1.0
R001079,P0068,2025-08-11,HCP00620,Immunology,Combination Therapy,3.1,3.3,3.3,1.4
R001080,P0120,2026-04-02,HCP00882,Immunology,Injectable,2.8,4.1,4.1,1.7
R001081,P0023,2025-07-16,HCP01067,Respiratory,Infusion,3.8,1.9,3.7,2.6
R001082,P0010,2025-03-05,HCP01431,Diabetes,Digital Therapeutic,2.5,3.4,3.3,3.5
R001083,P0012,2026-06-26,HCP00082,Oncology,Injectable,3.2,4.3,4.1,2.9
R001084,P0072,2026-06-23,HCP00321,Immunology,Combination Therapy,3.9,4.5,3.5,1.7
R001085,P0108,2025-04-06,HCP01724,Diabetes,Injectable,4.3,3.0,4.5,3.8
R001086,P0028,2026-03-12,HCP00229,Oncology,Combination Therapy,3.7,4.0,4.4,2.4
R001087,P0087,2026-02-20,HCP00611,Oncology,Digital Therapeutic,2.9,4.3,5.0,1.7
R001088,P0107,2026-03-15,HCP02048,Diabetes,Combination Therapy,3.4,3.2,4.5,2.4
R001089,P0110,2026-05-07,HCP00532,Rare Disease,Infusion,3.1,2.6,4.5,2.5
R001090,P0096,2026-01-03,HCP00317,Neurology,Digital Therapeutic,3.6,2.9,2.6,1.7
R001091,P0045,2026-02-01,HCP01197,Neurology,Digital Therapeutic,3.2,2.7,4.6,3.4
R001092,P0080,2026-05-11,HCP01044,Neurology,Oral Therapy,2.9,4.3,4.5,2.2
R001093,P0067,2025-06-18,HCP00313,Immunology,Oral Therapy,2.8,3.9,3.5,1.8
R001094,P0058,2025-09-09,HCP01030,Respiratory,Combination Therapy,2.1,3.5,5.0,3.0
R001095,P0085,2025-10-24,HCP02122,Respiratory,Infusion,4.6,3.2,4.6,2.9
R001096,P0082,2026-02-22,HCP02458,Neurology,Oral Therapy,4.3,4.6,4.1,3.2
R001097,P0098,2026-07-23,HCP00165,Cardiology,Digital Therapeutic,2.7,3.6,4.5,3.2
R001098,P0067,2025-06-17,HCP01763,Immunology,Injectable,4.3,4.0,4.3,1.9
R001099,P0080,2026-05-25,HCP01720,Neurology,Injectable,3.7,3.2,4.1,2.4
R001100,P0035,2026-04-20,HCP01917,Cardiology,Combination Therapy,2.6,3.0,3.9,1.0
R001101,P0057,2025-07-20,HCP01922,Immunology,Infusion,2.8,4.5,4.8,2.6
R001102,P0099,2026-05-30,HCP01675,Rare Disease,Infusion,3.6,3.8,3.0,2.7
R001103,P0093,2025-02-02,HCP02176,Respiratory,Infusion,4.3,3.9,4.1,2.3
R001104,P0062,2025-06-26,HCP00682,Immunology,Injectable,4.2,4.0,5.0,1.6
R001105,P0069,2026-04-03,HCP00320,Immunology,Digital Therapeutic,3.2,4.5,4.1,3.5
R001106,P0031,2025-12-17,HCP00903,Rare Disease,Infusion,4.1,4.6,4.5,1.4
R001107,P0046,2026-04-04,HCP00490,Immunology,Injectable,3.6,3.0,4.0,3.9
R001108,P0080,2026-05-11,HCP00459,Neurology,Digital Therapeutic,3.1,3.6,3.3,1.1
R001109,P0014,2025-03-18,HCP00111,Cardiology,Infusion,4.5,3.1,4.6,2.3
R001110,P0003,2025-08-01,HCP01356,Respiratory,Injectable,3.8,3.9,5.0,1.0
R001111,P0072,2026-05-13,HCP02060,Immunology,Digital Therapeutic,4.1,3.5,3.6,1.8
R001112,P0087,2026-05-03,HCP00195,Oncology,Infusion,2.8,3.6,4.4,2.7
R001113,P0118,2025-12-13,HCP01652,Immunology,Oral Therapy,3.3,3.6,4.2,2.8
R001114,P0057,2025-10-04,HCP02260,Immunology,Injectable,4.4,3.6,3.8,2.3
R001115,P0015,2025-09-14,HCP01200,Oncology,Digital Therapeutic,3.5,5.0,4.8,2.0
R001116,P0077,2025-10-03,HCP00492,Neurology,Injectable,3.5,2.4,3.8,4.6
R001117,P0037,2025-09-01,HCP01682,Neurology,Digital Therapeutic,2.8,3.7,3.3,2.4
R001118,P0019,2026-05-25,HCP00534,Respiratory,Injectable,3.9,2.7,3.8,5.0
R001119,P0075,2026-04-20,HCP00325,Neurology,Combination Therapy,2.8,3.9,3.9,3.9
R001120,P0087,2026-02-13,HCP01212,Oncology,Digital Therapeutic,4.0,2.8,3.6,1.9
R001121,P0007,2026-09-04,HCP00037,Diabetes,Injectable,2.9,3.7,3.6,2.1
R001122,P0087,2026-04-15,HCP00800,Oncology,Injectable,3.5,3.3,3.2,4.0
R001123,P0069,2026-03-12,HCP01961,Immunology,Injectable,5.0,4.5,3.8,1.2
R001124,P0089,2025-03-31,HCP00417,Neurology,Infusion,4.0,2.8,4.1,3.8
R001125,P0076,2025-07-31,HCP01291,Cardiology,Injectable,3.4,2.8,3.4,2.4
R001126,P0057,2025-08-03,HCP02465,Immunology,Combination Therapy,4.4,3.0,3.3,1.0
R001127,P0041,2026-04-07,HCP00546,Respiratory,Oral Therapy,3.1,4.1,3.3,1.5
R001128,P0077,2025-10-14,HCP00700,Neurology,Oral Therapy,2.9,3.9,3.9,2.3
R001129,P0024,2026-07-09,HCP01755,Diabetes,Oral Therapy,3.4,3.6,3.6,2.0
R001130,P0066,2026-02-17,HCP01849,Diabetes,Digital Therapeutic,4.6,4.2,2.9,1.9
R001131,P0091,2025-06-11,HCP01219,Rare Disease,Combination Therapy,4.6,2.2,3.2,1.2
R001132,P0028,2026-03-11,HCP01816,Oncology,Injectable,3.3,3.6,3.9,2.5
R001133,P0011,2025-04-01,HCP01578,Respiratory,Combination Therapy,3.5,3.8,3.7,3.9
R001134,P0003,2025-09-01,HCP00612,Respiratory,Infusion,4.1,3.9,3.9,3.9
R001135,P0067,2025-08-23,HCP02058,Immunology,Injectable,5.0,3.8,5.0,3.6
R001136,P0050,2025-08-08,HCP00695,Diabetes,Digital Therapeutic,3.5,4.0,4.1,2.3
R001137,P0079,2026-05-28,HCP01693,Oncology,Oral Therapy,4.9,4.1,2.8,3.6
R001138,P0098,2026-05-22,HCP01337,Cardiology,Combination Therapy,3.9,5.0,3.6,1.1
R001139,P0118,2025-12-08,HCP01341,Immunology,Combination Therapy,4.4,4.3,4.2,3.1
R001140,P0039,2026-06-08,HCP02153,Respiratory,Combination Therapy,4.6,2.7,3.5,3.9
R001141,P0014,2025-03-10,HCP02267,Cardiology,Combination Therapy,3.8,4.4,3.3,3.2
R001142,P0090,2025-08-26,HCP01849,Neurology,Combination Therapy,3.7,3.7,4.6,1.0
R001143,P0003,2025-06-19,HCP01494,Respiratory,Infusion,3.5,3.4,3.7,1.7
R001144,P0077,2025-11-16,HCP00758,Neurology,Oral Therapy,4.0,2.8,3.4,1.9
R001145,P0034,2025-03-18,HCP01803,Respiratory,Infusion,4.7,3.6,3.4,1.5
R001146,P0043,2026-05-12,HCP00108,Immunology,Infusion,4.8,3.9,5.0,2.2
R001147,P0015,2025-08-14,HCP00256,Oncology,Digital Therapeutic,4.7,4.3,3.2,2.4
R001148,P0001,2026-05-13,HCP01519,Respiratory,Combination Therapy,3.3,3.0,3.8,2.3
R001149,P0024,2026-08-31,HCP00683,Diabetes,Combination Therapy,3.2,3.5,3.9,1.7
R001150,P0052,2025-12-12,HCP01190,Oncology,Combination Therapy,3.0,3.4,4.4,3.5
R001151,P0036,2025-10-19,HCP02355,Respiratory,Combination Therapy,3.8,3.4,3.5,2.3
R001152,P0048,2025-05-21,HCP00860,Oncology,Infusion,4.5,2.7,3.4,1.2
R001153,P0014,2025-03-18,HCP01056,Cardiology,Digital Therapeutic,3.2,3.0,4.5,2.1
R001154,P0017,2026-01-07,HCP01616,Immunology,Injectable,3.5,3.6,5.0,2.0
R001155,P0090,2025-10-12,HCP01843,Neurology,Digital Therapeutic,4.2,4.2,3.6,1.0
R001156,P0099,2026-06-08,HCP02380,Rare Disease,Infusion,3.4,3.6,3.6,2.2
R001157,P0089,2025-03-31,HCP00796,Neurology,Oral Therapy,3.5,3.0,5.0,3.7
R001158,P0115,2025-07-28,HCP02259,Neurology,Digital Therapeutic,4.6,3.6,3.7,2.3
R001159,P0088,2025-12-28,HCP00551,Respiratory,Digital Therapeutic,3.7,2.9,3.8,2.3
R001160,P0015,2025-09-11,HCP01665,Oncology,Digital Therapeutic,3.1,4.3,4.1,3.0
R001161,P0089,2025-02-11,HCP00200,Neurology,Injectable,3.8,4.8,4.3,2.0
R001162,P0028,2026-05-02,HCP02399,Oncology,Injectable,4.1,3.9,4.2,1.5
R001163,P0094,2025-05-21,HCP01973,Cardiology,Oral Therapy,5.0,4.3,4.6,3.1
R001164,P0076,2025-10-19,HCP00990,Cardiology,Oral Therapy,5.0,3.3,3.1,2.5
R001165,P0102,2026-01-17,HCP02252,Cardiology,Digital Therapeutic,5.0,4.0,3.9,1.0
R001166,P0115,2025-04-30,HCP00253,Neurology,Combination Therapy,2.8,3.7,4.7,2.9
R001167,P0083,2025-05-04,HCP00911,Immunology,Injectable,4.9,4.5,2.5,2.8
R001168,P0113,2026-07-31,HCP01131,Neurology,Infusion,5.0,3.4,3.1,1.0
R001169,P0065,2025-07-28,HCP01650,Immunology,Injectable,3.7,3.7,4.5,1.0
R001170,P0112,2025-05-08,HCP01651,Respiratory,Combination Therapy,3.4,3.0,4.1,1.9
R001171,P0011,2025-05-20,HCP00132,Respiratory,Combination Therapy,4.3,4.2,3.6,4.8
R001172,P0053,2025-07-03,HCP02004,Respiratory,Combination Therapy,3.4,3.3,4.2,4.6
R001173,P0092,2026-01-30,HCP00360,Cardiology,Oral Therapy,2.7,3.5,4.3,3.9
R001174,P0119,2025-10-30,HCP02345,Neurology,Combination Therapy,2.5,3.1,3.4,1.8
R001175,P0105,2026-01-26,HCP01023,Neurology,Oral Therapy,2.4,3.6,4.0,1.8
R001176,P0044,2025-08-12,HCP01293,Immunology,Injectable,3.9,4.3,3.2,1.3
R001177,P0076,2025-07-17,HCP00978,Cardiology,Injectable,4.3,4.0,4.7,1.4
R001178,P0011,2025-03-18,HCP00933,Respiratory,Digital Therapeutic,2.9,4.7,3.0,3.1
R001179,P0014,2025-03-01,HCP01126,Cardiology,Injectable,4.1,3.3,3.9,4.1
R001180,P0085,2026-02-15,HCP00705,Respiratory,Infusion,4.1,3.8,4.5,2.3
R001181,P0038,2025-11-02,HCP02263,Diabetes,Combination Therapy,4.0,4.6,5.0,2.0
R001182,P0067,2025-05-23,HCP01518,Immunology,Oral Therapy,4.3,3.1,3.9,1.7
R001183,P0025,2025-11-28,HCP01134,Respiratory,Combination Therapy,3.9,4.6,5.0,2.3
R001184,P0096,2026-01-11,HCP01732,Neurology,Infusion,4.8,4.8,3.3,1.7
R001185,P0011,2025-04-23,HCP00146,Respiratory,Infusion,4.2,3.0,4.4,1.2
R001186,P0075,2026-04-29,HCP01581,Neurology,Infusion,2.6,5.0,3.5,2.7
R001187,P0082,2026-02-18,HCP00424,Neurology,Oral Therapy,5.0,3.6,5.0,1.8
R001188,P0099,2026-08-10,HCP00488,Rare Disease,Oral Therapy,2.9,2.6,3.9,2.0
R001189,P0031,2025-12-19,HCP01647,Rare Disease,Oral Therapy,3.7,3.0,3.3,2.5
R001190,P0042,2025-09-29,HCP01116,Rare Disease,Injectable,5.0,3.7,4.8,1.0
R001191,P0067,2025-09-04,HCP00443,Immunology,Oral Therapy,4.1,3.5,3.7,1.1
R001192,P0035,2026-03-07,HCP00186,Cardiology,Infusion,3.0,3.2,3.2,2.6
R001193,P0089,2025-04-02,HCP01525,Neurology,Infusion,4.0,2.9,3.8,1.5
R001194,P0091,2025-06-05,HCP01301,Rare Disease,Digital Therapeutic,4.1,2.8,4.7,2.5
R001195,P0091,2025-07-27,HCP00594,Rare Disease,Digital Therapeutic,3.9,4.9,3.9,1.8
R001196,P0060,2025-07-11,HCP00536,Cardiology,Combination Therapy,3.3,4.0,3.7,2.8
R001197,P0076,2025-10-31,HCP01857,Cardiology,Oral Therapy,2.6,4.5,4.0,1.1
R001198,P0022,2026-04-30,HCP02223,Cardiology,Digital Therapeutic,2.7,3.1,2.4,1.8
R001199,P0024,2026-08-21,HCP02343,Diabetes,Injectable,3.0,3.5,5.0,3.9
R001200,P0046,2025-12-28,HCP02021,Immunology,Combination Therapy,4.8,3.1,4.0,2.8
R001201,P0025,2025-11-19,HCP00593,Respiratory,Combination Therapy,2.7,3.4,4.6,3.3
R001202,P0097,2025-10-18,HCP01829,Cardiology,Oral Therapy,3.8,4.5,5.0,2.5
R001203,P0031,2025-12-30,HCP00966,Rare Disease,Infusion,4.9,3.5,3.3,1.4
R001204,P0111,2026-01-24,HCP00282,Immunology,Infusion,4.3,3.7,3.2,1.8
R001205,P0050,2025-04-13,HCP00424,Diabetes,Injectable,4.9,3.3,5.0,1.9
R001206,P0092,2026-01-19,HCP01117,Cardiology,Injectable,3.2,4.3,3.5,1.9
R001207,P0010,2025-03-03,HCP00701,Diabetes,Oral Therapy,4.2,3.4,3.7,3.7
R001208,P0087,2026-04-03,HCP00451,Oncology,Infusion,4.7,4.7,3.5,2.3
R001209,P0055,2026-01-01,HCP01928,Diabetes,Digital Therapeutic,4.5,3.5,2.0,1.2
R001210,P0098,2026-04-02,HCP00110,Cardiology,Digital Therapeutic,4.5,5.0,3.8,1.9
R001211,P0022,2026-08-01,HCP02389,Cardiology,Digital Therapeutic,2.7,4.6,3.9,2.9
R001212,P0025,2025-11-14,HCP01007,Respiratory,Combination Therapy,4.3,3.8,4.7,1.1
R001213,P0104,2025-04-27,HCP00819,Cardiology,Digital Therapeutic,4.1,3.8,3.7,3.5
R001214,P0070,2026-06-12,HCP00785,Immunology,Injectable,3.6,4.8,3.6,3.8
R001215,P0068,2025-07-13,HCP01686,Immunology,Injectable,3.2,4.0,4.3,1.7
R001216,P0072,2026-05-19,HCP02296,Immunology,Infusion,4.1,4.2,4.6,3.0
R001217,P0043,2026-02-24,HCP00674,Immunology,Infusion,2.9,5.0,3.2,3.4
R001218,P0114,2026-07-20,HCP02316,Cardiology,Oral Therapy,3.3,3.9,2.7,1.6
R001219,P0067,2025-05-26,HCP02272,Immunology,Injectable,4.5,2.3,5.0,2.1
R001220,P0002,2025-08-21,HCP02338,Cardiology,Digital Therapeutic,4.6,3.9,5.0,2.3
R001221,P0035,2026-07-30,HCP01545,Cardiology,Oral Therapy,4.1,4.6,3.6,2.8
R001222,P0117,2025-08-02,HCP00036,Immunology,Injectable,3.3,4.0,3.8,3.8
R001223,P0059,2025-11-23,HCP00776,Cardiology,Injectable,2.8,3.0,4.0,2.3
R001224,P0088,2026-01-08,HCP01298,Respiratory,Infusion,3.0,3.7,3.4,1.1
R001225,P0003,2025-08-08,HCP01991,Respiratory,Combination Therapy,4.8,4.8,3.6,1.0
R001226,P0003,2025-10-21,HCP00046,Respiratory,Injectable,3.9,2.8,3.9,1.8
R001227,P0025,2025-09-09,HCP01456,Respiratory,Oral Therapy,3.6,2.6,3.1,2.2
R001228,P0063,2025-09-23,HCP01512,Rare Disease,Oral Therapy,3.8,3.2,5.0,3.6
R001229,P0074,2026-01-28,HCP00104,Immunology,Digital Therapeutic,4.3,4.6,2.9,1.0
R001230,P0009,2026-05-05,HCP01272,Immunology,Digital Therapeutic,2.8,2.4,2.6,2.3
R001231,P0111,2026-01-30,HCP01044,Immunology,Oral Therapy,3.3,3.9,4.6,3.8
R001232,P0073,2026-03-23,HCP01076,Immunology,Digital Therapeutic,4.2,4.1,3.7,2.8
R001233,P0043,2026-03-31,HCP01865,Immunology,Combination Therapy,3.9,3.8,4.3,1.4
R001234,P0055,2026-04-06,HCP00132,Diabetes,Combination Therapy,4.6,2.8,4.0,2.6
R001235,P0061,2026-06-30,HCP01878,Immunology,Combination Therapy,4.3,3.9,3.7,2.4
R001236,P0093,2025-02-22,HCP00263,Respiratory,Combination Therapy,3.0,3.0,3.9,3.6
R001237,P0012,2026-05-10,HCP01775,Oncology,Digital Therapeutic,1.0,3.9,4.2,3.1
R001238,P0070,2026-07-06,HCP00783,Immunology,Infusion,3.9,3.2,4.7,2.7
R001239,P0063,2025-09-01,HCP01302,Rare Disease,Digital Therapeutic,2.8,4.0,3.5,3.0
R001240,P0095,2026-01-21,HCP00606,Cardiology,Digital Therapeutic,4.1,3.8,4.3,2.5
R001241,P0044,2025-08-28,HCP02459,Immunology,Digital Therapeutic,5.0,2.9,3.7,1.8
R001242,P0045,2026-01-27,HCP00448,Neurology,Injectable,2.8,4.2,3.7,3.1
R001243,P0097,2025-10-10,HCP01027,Cardiology,Infusion,4.2,3.7,3.4,1.8
R001244,P0103,2026-03-01,HCP02129,Respiratory,Infusion,4.4,4.0,3.8,2.8
R001245,P0099,2026-05-11,HCP00949,Rare Disease,Combination Therapy,4.0,3.9,3.2,3.1
R001246,P0104,2025-06-26,HCP00072,Cardiology,Combination Therapy,4.0,4.5,3.2,1.3
R001247,P0013,2025-03-21,HCP00502,Respiratory,Combination Therapy,1.9,4.2,3.4,2.2
R001248,P0079,2026-07-02,HCP00545,Oncology,Combination Therapy,3.8,4.1,2.5,3.8
R001249,P0083,2025-04-29,HCP00201,Immunology,Oral Therapy,3.7,2.5,3.4,3.6
R001250,P0032,2026-06-26,HCP02293,Rare Disease,Injectable,4.6,3.5,3.7,2.8
R001251,P0055,2025-11-27,HCP02070,Diabetes,Infusion,4.5,2.0,4.2,2.3
R001252,P0119,2025-11-08,HCP02180,Neurology,Combination Therapy,3.3,2.7,3.1,2.2
R001253,P0017,2025-12-25,HCP01377,Immunology,Oral Therapy,2.1,4.5,4.0,1.8
R001254,P0099,2026-06-26,HCP00889,Rare Disease,Digital Therapeutic,2.3,3.4,4.2,2.4
R001255,P0039,2026-08-03,HCP02140,Respiratory,Combination Therapy,4.9,4.5,3.8,3.6
R001256,P0103,2026-01-13,HCP02012,Respiratory,Oral Therapy,3.6,3.2,4.1,1.9
R001257,P0065,2025-07-24,HCP01817,Immunology,Injectable,2.5,3.6,4.1,1.3
R001258,P0002,2025-11-14,HCP00381,Cardiology,Digital Therapeutic,2.6,3.8,3.7,3.3
R001259,P0014,2025-03-19,HCP02107,Cardiology,Infusion,3.9,4.8,3.5,2.1
R001260,P0100,2025-03-27,HCP01602,Neurology,Infusion,3.8,4.4,4.1,1.6
R001261,P0095,2026-01-18,HCP01750,Cardiology,Injectable,5.0,3.4,3.3,2.5
R001262,P0027,2025-11-04,HCP02208,Cardiology,Oral Therapy,3.6,3.4,2.5,2.1
R001263,P0077,2025-09-05,HCP00668,Neurology,Injectable,4.0,3.8,3.5,2.5
R001264,P0061,2026-04-30,HCP01180,Immunology,Infusion,3.7,5.0,3.6,2.9
R001265,P0007,2026-06-18,HCP00849,Diabetes,Injectable,4.4,3.8,4.1,2.8
R001266,P0085,2025-12-19,HCP00418,Respiratory,Combination Therapy,5.0,3.2,4.0,2.8
R001267,P0020,2026-05-16,HCP01274,Cardiology,Oral Therapy,4.5,3.2,3.5,2.6
R001268,P0050,2025-05-14,HCP01448,Diabetes,Digital Therapeutic,5.0,3.6,4.0,1.0
R001269,P0001,2026-11-05,HCP00672,Respiratory,Injectable,4.2,4.0,4.6,2.5
R001270,P0030,2026-02-26,HCP01871,Cardiology,Injectable,2.4,3.1,3.8,1.3
R001271,P0113,2026-07-19,HCP00756,Neurology,Injectable,3.0,4.4,3.4,1.8
R001272,P0061,2026-06-23,HCP02165,Immunology,Injectable,4.4,3.3,3.7,1.8
R001273,P0087,2026-02-05,HCP01843,Oncology,Combination Therapy,3.5,4.6,4.4,2.9
R001274,P0036,2025-10-15,HCP00948,Respiratory,Injectable,3.7,3.9,3.0,1.0
